order_item_id,order_id,product_id,quantity,unit_price,cost_price,line_total
ITEM0015534,ORD008870,PROD0028,2.0,149,50,298
ITEM0015535,ORD008870,PROD0003,3.0,2499,900,7497
ITEM0015536,ORD008871,PROD0011,3.0,499,180,1497
ITEM0015537,ORD008872,PROD0013,3.0,45999,25000,137997
ITEM0015538,ORD008872,PROD0043,2.0,2999,1200,5998
ITEM0015539,ORD008873,PROD0001,2.0,1999,800,3998
ITEM0015540,ORD008874,PROD0013,2.0,45999,25000,91998
ITEM0015541,ORD008875,PROD0025,2.0,1999,800,3998
ITEM0015542,ORD008876,PROD0006,3.0,1299,500,3897
ITEM0015543,ORD008877,PROD0040,3.0,399,100,1197
ITEM0015544,ORD008878,PROD0035,2.0,999,400,1998
ITEM0015545,ORD008878,PROD0038,2.0,16999,8000,33998
ITEM0015546,ORD008878,PROD0042,1.0,1499,600,1499
ITEM0015547,ORD008879,PROD0024,3.0,999,400,2997
ITEM0015548,ORD008880,PROD0044,3.0,1199,500,3597
ITEM0015549,ORD008881,PROD0035,3.0,999,400,2997
ITEM0015550,ORD008881,PROD0043,3.0,2999,1200,8997
ITEM0015551,ORD008882,PROD0023,1.0,5999,2500,5999
ITEM0015552,ORD008883,PROD0004,2.0,799,300,1598
ITEM0015553,ORD008883,PROD0045,1.0,6999,3000,6999
ITEM0015554,ORD008883,PROD0046,1.0,499,200,499
ITEM0015555,ORD008884,PROD0046,1.0,499,200,499
ITEM0015556,ORD008884,PROD0036,1.0,3499,1500,3499
ITEM0015557,ORD008885,PROD0019,2.0,39999,22000,79998
ITEM0015558,ORD008886,PROD0026,2.0,9999,4500,19998
ITEM0015559,ORD008887,PROD0011,3.0,499,180,1497
ITEM0015560,ORD008887,PROD0034,1.0,3999,1800,3999
ITEM0015561,ORD008887,PROD0010,2.0,3499,1200,6998
ITEM0015562,ORD008888,PROD0008,3.0,599,200,1797
ITEM0015563,ORD008888,PROD0014,1.0,24999,12000,24999
ITEM0015564,ORD008889,PROD0042,1.0,1499,600,1499
ITEM0015565,ORD008889,PROD0004,2.0,799,300,1598
ITEM0015566,ORD008890,PROD0019,2.0,39999,22000,79998
ITEM0015567,ORD008891,PROD0045,2.0,6999,3000,13998
ITEM0015568,ORD008892,PROD0040,1.0,399,100,399
ITEM0015569,ORD008893,PROD0031,3.0,349,150,1047
ITEM0015570,ORD008894,PROD0023,2.0,5999,2500,11998
ITEM0015571,ORD008894,PROD0019,3.0,39999,22000,119997
ITEM0015572,ORD008895,PROD0004,3.0,799,300,2397
ITEM0015573,ORD008895,PROD0037,3.0,5999,2500,17997
ITEM0015574,ORD008896,PROD0022,3.0,7999,3500,23997
ITEM0015575,ORD008896,PROD0028,3.0,149,50,447
ITEM0015576,ORD008896,PROD0008,1.0,599,200,599
ITEM0015577,ORD008897,PROD0032,1.0,299,120,299
ITEM0015578,ORD008897,PROD0004,3.0,799,300,2397
ITEM0015579,ORD008897,PROD0037,3.0,5999,2500,17997
ITEM0015580,ORD008898,PROD0042,3.0,1499,600,4497
ITEM0015581,ORD008899,PROD0004,1.0,799,300,799
ITEM0015582,ORD008899,PROD0006,1.0,1299,500,1299
ITEM0015583,ORD008899,PROD0012,3.0,999,400,2997
ITEM0015584,ORD008900,PROD0001,1.0,1999,800,1999
ITEM0015585,ORD008900,PROD0031,1.0,349,150,349
ITEM0015586,ORD008901,PROD0039,2.0,299,80,598
ITEM0015587,ORD008901,PROD0024,3.0,999,400,2997
ITEM0015588,ORD008902,PROD0035,2.0,999,400,1998
ITEM0015589,ORD008902,PROD0018,1.0,2499,1200,2499
ITEM0015590,ORD008902,PROD0023,3.0,5999,2500,17997
ITEM0015591,ORD008902,PROD0004,1.0,799,300,799
ITEM0015592,ORD008903,PROD0022,1.0,7999,3500,7999
ITEM0015593,ORD008904,PROD0033,1.0,499,200,499
ITEM0015594,ORD008904,PROD0012,1.0,999,400,999
ITEM0015595,ORD008905,PROD0012,1.0,999,400,999
ITEM0015596,ORD008905,PROD0040,1.0,399,100,399
ITEM0015597,ORD008905,PROD0032,2.0,299,120,598
ITEM0015598,ORD008906,PROD0030,2.0,599,250,1198
ITEM0015599,ORD008906,PROD0022,2.0,7999,3500,15998
ITEM0015600,ORD008907,PROD0045,2.0,6999,3000,13998
ITEM0015601,ORD008908,PROD0044,1.0,1199,500,1199
ITEM0015602,ORD008909,PROD0002,1.0,1499,600,1499
ITEM0015603,ORD008910,PROD0010,1.0,3499,1200,3499
ITEM0015604,ORD008910,PROD0038,1.0,16999,8000,16999
ITEM0015605,ORD008910,PROD0001,1.0,1999,800,1999
ITEM0015606,ORD008911,PROD0010,3.0,3499,1200,10497
ITEM0015607,ORD008912,PROD0046,1.0,499,200,499
ITEM0015608,ORD008913,PROD0005,1.0,199,80,199
ITEM0015609,ORD008913,PROD0026,1.0,9999,4500,9999
ITEM0015610,ORD008914,PROD0012,3.0,999,400,2997
ITEM0015611,ORD008915,PROD0018,2.0,2499,1200,4998
ITEM0015612,ORD008915,PROD0007,2.0,699,250,1398
ITEM0015613,ORD008916,PROD0004,3.0,799,300,2397
ITEM0015614,ORD008917,PROD0031,2.0,349,150,698
ITEM0015615,ORD008917,PROD0025,1.0,1999,800,1999
ITEM0015616,ORD008918,PROD0013,3.0,45999,25000,137997
ITEM0015617,ORD008918,PROD0004,2.0,799,300,1598
ITEM0015618,ORD008919,PROD0036,1.0,3499,1500,3499
ITEM0015619,ORD008919,PROD0005,1.0,199,80,199
ITEM0015620,ORD008920,PROD0028,2.0,149,50,298
ITEM0015621,ORD008920,PROD0016,1.0,799,350,799
ITEM0015622,ORD008921,PROD0001,1.0,1999,800,1999
ITEM0015623,ORD008921,PROD0024,3.0,999,400,2997
ITEM0015624,ORD008922,PROD0018,1.0,2499,1200,2499
ITEM0015625,ORD008923,PROD0040,3.0,399,100,1197
ITEM0015626,ORD008924,PROD0025,2.0,1999,800,3998
ITEM0015627,ORD008924,PROD0013,3.0,45999,25000,137997
ITEM0015628,ORD008925,PROD0035,3.0,999,400,2997
ITEM0015629,ORD008925,PROD0015,3.0,1299,600,3897
ITEM0015630,ORD008926,PROD0037,1.0,5999,2500,5999
ITEM0015631,ORD008927,PROD0037,3.0,5999,2500,17997
ITEM0015632,ORD008927,PROD0001,1.0,1999,800,1999
ITEM0015633,ORD008927,PROD0040,3.0,399,100,1197
ITEM0015634,ORD008928,PROD0029,2.0,449,180,898
ITEM0015635,ORD008929,PROD0030,2.0,599,250,1198
ITEM0015636,ORD008929,PROD0020,2.0,7499,3500,14998
ITEM0015637,ORD008929,PROD0005,1.0,199,80,199
ITEM0015638,ORD008930,PROD0009,3.0,899,350,2697
ITEM0015639,ORD008930,PROD0005,2.0,199,80,398
ITEM0015640,ORD008930,PROD0025,2.0,1999,800,3998
ITEM0015641,ORD008931,PROD0022,1.0,7999,3500,7999
ITEM0015642,ORD008931,PROD0018,2.0,2499,1200,4998
ITEM0015643,ORD008932,PROD0006,1.0,1299,500,1299
ITEM0015644,ORD008933,PROD0038,2.0,16999,8000,33998
ITEM0015645,ORD008933,PROD0024,3.0,999,400,2997
ITEM0015646,ORD008934,PROD0009,1.0,899,350,899
ITEM0015647,ORD008934,PROD0042,2.0,1499,600,2998
ITEM0015648,ORD008935,PROD0011,3.0,499,180,1497
ITEM0015649,ORD008936,PROD0011,3.0,499,180,1497
ITEM0015650,ORD008936,PROD0023,3.0,5999,2500,17997
ITEM0015651,ORD008937,PROD0023,2.0,5999,2500,11998
ITEM0015652,ORD008938,PROD0046,1.0,499,200,499
ITEM0015653,ORD008938,PROD0028,1.0,149,50,149
ITEM0015654,ORD008938,PROD0002,3.0,1499,600,4497
ITEM0015655,ORD008938,PROD0041,2.0,180,60,360
ITEM0015656,ORD008939,PROD0034,3.0,3999,1800,11997
ITEM0015657,ORD008940,PROD0007,3.0,699,250,2097
ITEM0015658,ORD008941,PROD0013,3.0,45999,25000,137997
ITEM0015659,ORD008942,PROD0029,3.0,449,180,1347
ITEM0015660,ORD008943,PROD0010,2.0,3499,1200,6998
ITEM0015661,ORD008943,PROD0033,2.0,499,200,998
ITEM0015662,ORD008944,PROD0012,1.0,999,400,999
ITEM0015663,ORD008944,PROD0001,2.0,1999,800,3998
ITEM0015664,ORD008945,PROD0044,2.0,1199,500,2398
ITEM0015665,ORD008945,PROD0021,2.0,1799,700,3598
ITEM0015666,ORD008946,PROD0044,3.0,1199,500,3597
ITEM0015667,ORD008947,PROD0007,1.0,699,250,699
ITEM0015668,ORD008947,PROD0009,3.0,899,350,2697
ITEM0015669,ORD008947,PROD0044,2.0,1199,500,2398
ITEM0015670,ORD008948,PROD0020,3.0,7499,3500,22497
ITEM0015671,ORD008948,PROD0023,3.0,5999,2500,17997
ITEM0015672,ORD008949,PROD0015,1.0,1299,600,1299
ITEM0015673,ORD008950,PROD0039,2.0,299,80,598
ITEM0015674,ORD008951,PROD0010,2.0,3499,1200,6998
ITEM0015675,ORD008951,PROD0042,1.0,1499,600,1499
ITEM0015676,ORD008952,PROD0011,1.0,499,180,499
ITEM0015677,ORD008952,PROD0041,1.0,180,60,180
ITEM0015678,ORD008952,PROD0039,2.0,299,80,598
ITEM0015679,ORD008953,PROD0015,2.0,1299,600,2598
ITEM0015680,ORD008954,PROD0028,2.0,149,50,298
ITEM0015681,ORD008954,PROD0009,1.0,899,350,899
ITEM0015682,ORD008955,PROD0010,1.0,3499,1200,3499
ITEM0015683,ORD008955,PROD0014,2.0,24999,12000,49998
ITEM0015684,ORD008956,PROD0027,2.0,29999,12000,59998
ITEM0015685,ORD008957,PROD0036,3.0,3499,1500,10497
ITEM0015686,ORD008958,PROD0014,3.0,24999,12000,74997
ITEM0015687,ORD008959,PROD0035,3.0,999,400,2997
ITEM0015688,ORD008960,PROD0006,2.0,1299,500,2598
ITEM0015689,ORD008961,PROD0039,1.0,299,80,299
ITEM0015690,ORD008961,PROD0004,3.0,799,300,2397
ITEM0015691,ORD008962,PROD0024,1.0,999,400,999
ITEM0015692,ORD008962,PROD0018,2.0,2499,1200,4998
ITEM0015693,ORD008962,PROD0031,1.0,349,150,349
ITEM0015694,ORD008963,PROD0044,1.0,1199,500,1199
ITEM0015695,ORD008964,PROD0028,3.0,149,50,447
ITEM0015696,ORD008965,PROD0004,2.0,799,300,1598
ITEM0015697,ORD008966,PROD0008,3.0,599,200,1797
ITEM0015698,ORD008967,PROD0015,2.0,1299,600,2598
ITEM0015699,ORD008968,PROD0032,3.0,299,120,897
ITEM0015700,ORD008969,PROD0018,2.0,2499,1200,4998
ITEM0015701,ORD008970,PROD0041,1.0,180,60,180
ITEM0015702,ORD008971,PROD0030,1.0,599,250,599
ITEM0015703,ORD008971,PROD0038,3.0,16999,8000,50997
ITEM0015704,ORD008971,PROD0039,1.0,299,80,299
ITEM0015705,ORD008972,PROD0037,1.0,5999,2500,5999
ITEM0015706,ORD008972,PROD0025,1.0,1999,800,1999
ITEM0015707,ORD008972,PROD0001,1.0,1999,800,1999
ITEM0015708,ORD008972,PROD0005,1.0,199,80,199
ITEM0015709,ORD008973,PROD0040,1.0,399,100,399
ITEM0015710,ORD008974,PROD0012,3.0,999,400,2997
ITEM0015711,ORD008975,PROD0025,2.0,1999,800,3998
ITEM0015712,ORD008976,PROD0016,3.0,799,350,2397
ITEM0015713,ORD008976,PROD0042,1.0,1499,600,1499
ITEM0015714,ORD008977,PROD0022,2.0,7999,3500,15998
ITEM0015715,ORD008978,PROD0015,1.0,1299,600,1299
ITEM0015716,ORD008978,PROD0041,3.0,180,60,540
ITEM0015717,ORD008979,PROD0021,2.0,1799,700,3598
ITEM0015718,ORD008979,PROD0037,3.0,5999,2500,17997
ITEM0015719,ORD008980,PROD0005,1.0,199,80,199
ITEM0015720,ORD008981,PROD0033,3.0,499,200,1497
ITEM0015721,ORD008981,PROD0023,2.0,5999,2500,11998
ITEM0015722,ORD008982,PROD0038,1.0,16999,8000,16999
ITEM0015723,ORD008983,PROD0037,3.0,5999,2500,17997
ITEM0015724,ORD008984,PROD0034,2.0,3999,1800,7998
ITEM0015725,ORD008985,PROD0002,3.0,1499,600,4497
ITEM0015726,ORD008986,PROD0021,1.0,1799,700,1799
ITEM0015727,ORD008986,PROD0028,1.0,149,50,149
ITEM0015728,ORD008987,PROD0025,1.0,1999,800,1999
ITEM0015729,ORD008987,PROD0038,3.0,16999,8000,50997
ITEM0015730,ORD008988,PROD0046,1.0,499,200,499
ITEM0015731,ORD008988,PROD0002,3.0,1499,600,4497
ITEM0015732,ORD008988,PROD0018,2.0,2499,1200,4998
ITEM0015733,ORD008989,PROD0017,1.0,54999,32000,54999
ITEM0015734,ORD008990,PROD0033,3.0,499,200,1497
ITEM0015735,ORD008990,PROD0037,1.0,5999,2500,5999
ITEM0015736,ORD008991,PROD0037,1.0,5999,2500,5999
ITEM0015737,ORD008992,PROD0040,2.0,399,100,798
ITEM0015738,ORD008993,PROD0026,1.0,9999,4500,9999
ITEM0015739,ORD008993,PROD0041,2.0,180,60,360
ITEM0015740,ORD008994,PROD0004,2.0,799,300,1598
ITEM0015741,ORD008994,PROD0009,2.0,899,350,1798
ITEM0015742,ORD008994,PROD0041,2.0,180,60,360
ITEM0015743,ORD008995,PROD0035,2.0,999,400,1998
ITEM0015744,ORD008996,PROD0041,2.0,180,60,360
ITEM0015745,ORD008997,PROD0019,1.0,39999,22000,39999
ITEM0015746,ORD008998,PROD0013,1.0,45999,25000,45999
ITEM0015747,ORD008999,PROD0033,2.0,499,200,998
ITEM0015748,ORD009000,PROD0011,1.0,499,180,499
ITEM0015749,ORD009000,PROD0017,2.0,54999,32000,109998
ITEM0015750,ORD009000,PROD0042,3.0,1499,600,4497
ITEM0015751,ORD009000,PROD0025,2.0,1999,800,3998
ITEM0015752,ORD009001,PROD0006,3.0,1299,500,3897
ITEM0015753,ORD009001,PROD0046,1.0,499,200,499
ITEM0015754,ORD009002,PROD0038,1.0,16999,8000,16999
ITEM0015755,ORD009002,PROD0016,3.0,799,350,2397
ITEM0015756,ORD009002,PROD0013,3.0,45999,25000,137997
ITEM0015757,ORD009003,PROD0018,3.0,2499,1200,7497
ITEM0015758,ORD009004,PROD0024,3.0,999,400,2997
ITEM0015759,ORD009004,PROD0028,2.0,149,50,298
ITEM0015760,ORD009005,PROD0025,3.0,1999,800,5997
ITEM0015761,ORD009005,PROD0019,2.0,39999,22000,79998
ITEM0015762,ORD009006,PROD0013,,45999,25000,45999
ITEM0015763,ORD009006,PROD0018,3.0,2499,1200,7497
ITEM0015764,ORD009007,PROD0011,1.0,499,180,499
ITEM0015765,ORD009007,PROD0032,3.0,299,120,897
ITEM0015766,ORD009008,PROD0030,1.0,599,250,599
ITEM0015767,ORD009009,PROD0038,3.0,16999,8000,50997
ITEM0015768,ORD009009,PROD0011,2.0,499,180,998
ITEM0015769,ORD009010,PROD0017,1.0,54999,32000,54999
ITEM0015770,ORD009011,PROD0005,3.0,199,80,597
ITEM0015771,ORD009012,PROD0024,1.0,999,400,999
ITEM0015772,ORD009013,PROD0002,3.0,1499,600,4497
ITEM0015773,ORD009013,PROD0003,3.0,2499,900,7497
ITEM0015774,ORD009013,PROD0041,2.0,180,60,360
ITEM0015775,ORD009014,PROD0029,2.0,449,180,898
ITEM0015776,ORD009014,PROD0009,1.0,899,350,899
ITEM0015777,ORD009015,PROD0011,2.0,499,180,998
ITEM0015778,ORD009015,PROD0043,1.0,2999,1200,2999
ITEM0015779,ORD009016,PROD0022,2.0,7999,3500,15998
ITEM0015780,ORD009017,PROD0038,1.0,16999,8000,16999
ITEM0015781,ORD009018,PROD0019,3.0,39999,22000,119997
ITEM0015782,ORD009019,PROD0015,2.0,1299,600,2598
ITEM0015783,ORD009020,PROD0010,3.0,3499,1200,10497
ITEM0015784,ORD009021,PROD0039,2.0,299,80,598
ITEM0015785,ORD009021,PROD0019,2.0,39999,22000,79998
ITEM0015786,ORD009022,PROD0046,2.0,499,200,998
ITEM0015787,ORD009023,PROD0031,3.0,349,150,1047
ITEM0015788,ORD009023,PROD0018,3.0,2499,1200,7497
ITEM0015789,ORD009023,PROD0015,2.0,1299,600,2598
ITEM0015790,ORD009024,PROD0006,2.0,1299,500,2598
ITEM0015791,ORD009025,PROD0011,1.0,499,180,499
ITEM0015792,ORD009025,PROD0013,2.0,45999,25000,91998
ITEM0015793,ORD009025,PROD0016,2.0,799,350,1598
ITEM0015794,ORD009026,PROD0003,1.0,2499,900,2499
ITEM0015795,ORD009026,PROD0045,2.0,6999,3000,13998
ITEM0015796,ORD009027,PROD0027,2.0,29999,12000,59998
ITEM0015797,ORD009028,PROD0013,2.0,45999,25000,91998
ITEM0015798,ORD009029,PROD0021,2.0,1799,700,3598
ITEM0015799,ORD009030,PROD0039,2.0,299,80,598
ITEM0015800,ORD009031,PROD0003,3.0,2499,900,7497
ITEM0015801,ORD009032,PROD0014,3.0,24999,12000,74997
ITEM0015802,ORD009033,PROD0032,1.0,299,120,299
ITEM0015803,ORD009033,PROD0027,1.0,29999,12000,29999
ITEM0015804,ORD009033,PROD0001,3.0,1999,800,5997
ITEM0015805,ORD009034,PROD0039,1.0,299,80,299
ITEM0015806,ORD009034,PROD0019,3.0,39999,22000,119997
ITEM0015807,ORD009035,PROD0036,2.0,3499,1500,6998
ITEM0015808,ORD009036,PROD0041,1.0,180,60,180
ITEM0015809,ORD009037,PROD0044,3.0,1199,500,3597
ITEM0015810,ORD009037,PROD0037,3.0,5999,2500,17997
ITEM0015811,ORD009038,PROD0034,1.0,3999,1800,3999
ITEM0015812,ORD009038,PROD0001,2.0,1999,800,3998
ITEM0015813,ORD009038,PROD0010,1.0,3499,1200,3499
ITEM0015814,ORD009039,PROD0005,2.0,199,80,398
ITEM0015815,ORD009040,PROD0043,2.0,2999,1200,5998
ITEM0015816,ORD009041,PROD0025,2.0,1999,800,3998
ITEM0015817,ORD009041,PROD0001,2.0,1999,800,3998
ITEM0015818,ORD009042,PROD0035,1.0,999,400,999
ITEM0015819,ORD009042,PROD0024,,999,400,999
ITEM0015820,ORD009042,PROD0007,2.0,699,250,1398
ITEM0015821,ORD009042,PROD0039,3.0,299,80,897
ITEM0015822,ORD009043,PROD0035,1.0,999,400,999
ITEM0015823,ORD009043,PROD0045,1.0,6999,3000,6999
ITEM0015824,ORD009044,PROD0036,3.0,3499,1500,10497
ITEM0015825,ORD009045,PROD0009,1.0,899,350,899
ITEM0015826,ORD009045,PROD0026,1.0,9999,4500,9999
ITEM0015827,ORD009046,PROD0018,3.0,2499,1200,7497
ITEM0015828,ORD009047,PROD0005,1.0,199,80,199
ITEM0015829,ORD009048,PROD0014,3.0,24999,12000,74997
ITEM0015830,ORD009048,PROD0041,2.0,180,60,360
ITEM0015831,ORD009049,PROD0025,3.0,1999,800,5997
ITEM0015832,ORD009049,PROD0035,3.0,999,400,2997
ITEM0015833,ORD009050,PROD0036,3.0,3499,1500,10497
ITEM0015834,ORD009051,PROD0014,2.0,24999,12000,49998
ITEM0015835,ORD009052,PROD0035,1.0,999,400,999
ITEM0015836,ORD009053,PROD0045,1.0,6999,3000,6999
ITEM0015837,ORD009053,PROD0009,2.0,899,350,1798
ITEM0015838,ORD009053,PROD0037,1.0,5999,2500,5999
ITEM0015839,ORD009054,PROD0032,3.0,299,120,897
ITEM0015840,ORD009055,PROD0011,3.0,499,180,1497
ITEM0015841,ORD009056,PROD0019,2.0,39999,22000,79998
ITEM0015842,ORD009057,PROD0036,2.0,3499,1500,6998
ITEM0015843,ORD009058,PROD0016,3.0,799,350,2397
ITEM0015844,ORD009059,PROD0014,3.0,24999,12000,74997
ITEM0015845,ORD009060,PROD0005,3.0,199,80,597
ITEM0015846,ORD009061,PROD0026,2.0,9999,4500,19998
ITEM0015847,ORD009062,PROD0022,1.0,7999,3500,7999
ITEM0015848,ORD009062,PROD0033,3.0,499,200,1497
ITEM0015849,ORD009063,PROD0035,2.0,999,400,1998
ITEM0015850,ORD009064,PROD0016,1.0,799,350,799
ITEM0015851,ORD009064,PROD0042,2.0,1499,600,2998
ITEM0015852,ORD009065,PROD0024,1.0,999,400,999
ITEM0015853,ORD009065,PROD0041,2.0,180,60,360
ITEM0015854,ORD009065,PROD0016,1.0,799,350,799
ITEM0015855,ORD009066,PROD0006,2.0,1299,500,2598
ITEM0015856,ORD009067,PROD0002,1.0,1499,600,1499
ITEM0015857,ORD009068,PROD0015,2.0,1299,600,2598
ITEM0015858,ORD009068,PROD0038,3.0,16999,8000,50997
ITEM0015859,ORD009068,PROD0018,3.0,2499,1200,7497
ITEM0015860,ORD009069,PROD0030,1.0,599,250,599
ITEM0015861,ORD009070,PROD0011,3.0,499,180,1497
ITEM0015862,ORD009070,PROD0046,2.0,499,200,998
ITEM0015863,ORD009071,PROD0021,1.0,1799,700,1799
ITEM0015864,ORD009071,PROD0005,3.0,199,80,597
ITEM0015865,ORD009071,PROD0020,1.0,7499,3500,7499
ITEM0015866,ORD009072,PROD0038,3.0,16999,8000,50997
ITEM0015867,ORD009073,PROD0035,1.0,999,400,999
ITEM0015868,ORD009073,PROD0021,2.0,1799,700,3598
ITEM0015869,ORD009073,PROD0026,2.0,9999,4500,19998
ITEM0015870,ORD009074,PROD0004,1.0,799,300,799
ITEM0015871,ORD009074,PROD0039,3.0,299,80,897
ITEM0015872,ORD009075,PROD0002,3.0,1499,600,4497
ITEM0015873,ORD009076,PROD0016,3.0,799,350,2397
ITEM0015874,ORD009076,PROD0032,2.0,299,120,598
ITEM0015875,ORD009077,PROD0004,1.0,799,300,799
ITEM0015876,ORD009077,PROD0016,1.0,799,350,799
ITEM0015877,ORD009078,PROD0019,3.0,39999,22000,119997
ITEM0015878,ORD009079,PROD0033,1.0,499,200,499
ITEM0015879,ORD009080,PROD0035,3.0,999,400,2997
ITEM0015880,ORD009080,PROD0026,2.0,9999,4500,19998
ITEM0015881,ORD009080,PROD0007,2.0,699,250,1398
ITEM0015882,ORD009081,PROD0035,2.0,999,400,1998
ITEM0015883,ORD009082,PROD0022,2.0,7999,3500,15998
ITEM0015884,ORD009082,PROD0029,1.0,449,180,449
ITEM0015885,ORD009083,PROD0005,1.0,199,80,199
ITEM0015886,ORD009084,PROD0027,1.0,29999,12000,29999
ITEM0015887,ORD009084,PROD0028,3.0,149,50,447
ITEM0015888,ORD009085,PROD0029,3.0,449,180,1347
ITEM0015889,ORD009086,PROD0028,1.0,149,50,149
ITEM0015890,ORD009086,PROD0031,3.0,349,150,1047
ITEM0015891,ORD009086,PROD0030,1.0,599,250,599
ITEM0015892,ORD009086,PROD0020,2.0,7499,3500,14998
ITEM0015893,ORD009087,PROD0007,2.0,699,250,1398
ITEM0015894,ORD009088,PROD0016,2.0,799,350,1598
ITEM0015895,ORD009089,PROD0043,1.0,2999,1200,2999
ITEM0015896,ORD009089,PROD0012,2.0,999,400,1998
ITEM0015897,ORD009089,PROD0006,3.0,1299,500,3897
ITEM0015898,ORD009090,PROD0029,3.0,449,180,1347
ITEM0015899,ORD009091,PROD0038,2.0,16999,8000,33998
ITEM0015900,ORD009092,PROD0032,3.0,299,120,897
ITEM0015901,ORD009093,PROD0033,3.0,499,200,1497
ITEM0015902,ORD009094,PROD0003,3.0,2499,900,7497
ITEM0015903,ORD009095,PROD0022,,7999,3500,15998
ITEM0015904,ORD009096,PROD0041,3.0,180,60,540
ITEM0015905,ORD009097,PROD0046,1.0,499,200,499
ITEM0015906,ORD009097,PROD0024,3.0,999,400,2997
ITEM0015907,ORD009097,PROD0043,1.0,2999,1200,2999
ITEM0015908,ORD009098,PROD0035,2.0,999,400,1998
ITEM0015909,ORD009099,PROD0024,1.0,999,400,999
ITEM0015910,ORD009100,PROD0015,1.0,1299,600,1299
ITEM0015911,ORD009100,PROD0037,3.0,5999,2500,17997
ITEM0015912,ORD009100,PROD0006,3.0,1299,500,3897
ITEM0015913,ORD009101,PROD0009,2.0,899,350,1798
ITEM0015914,ORD009102,PROD0042,3.0,1499,600,4497
ITEM0015915,ORD009103,PROD0023,1.0,5999,2500,5999
ITEM0015916,ORD009103,PROD0013,2.0,45999,25000,91998
ITEM0015917,ORD009104,PROD0007,1.0,699,250,699
ITEM0015918,ORD009104,PROD0039,2.0,299,80,598
ITEM0015919,ORD009105,PROD0009,2.0,899,350,1798
ITEM0015920,ORD009105,PROD0038,1.0,16999,8000,16999
ITEM0015921,ORD009105,PROD0045,1.0,6999,3000,6999
ITEM0015922,ORD009105,PROD0020,3.0,7499,3500,22497
ITEM0015923,ORD009106,PROD0006,3.0,1299,500,3897
ITEM0015924,ORD009106,PROD0010,1.0,3499,1200,3499
ITEM0015925,ORD009107,PROD0005,,199,80,199
ITEM0015926,ORD009108,PROD0039,2.0,299,80,598
ITEM0015927,ORD009108,PROD0016,1.0,799,350,799
ITEM0015928,ORD009108,PROD0001,2.0,1999,800,3998
ITEM0015929,ORD009109,PROD0021,1.0,1799,700,1799
ITEM0015930,ORD009109,PROD0025,2.0,1999,800,3998
ITEM0015931,ORD009110,PROD0012,1.0,999,400,999
ITEM0015932,ORD009110,PROD0007,2.0,699,250,1398
ITEM0015933,ORD009111,PROD0043,1.0,2999,1200,2999
ITEM0015934,ORD009112,PROD0038,2.0,16999,8000,33998
ITEM0015935,ORD009113,PROD0045,3.0,6999,3000,20997
ITEM0015936,ORD009113,PROD0041,3.0,180,60,540
ITEM0015937,ORD009113,PROD0022,1.0,7999,3500,7999
ITEM0015938,ORD009114,PROD0023,2.0,5999,2500,11998
ITEM0015939,ORD009115,PROD0035,2.0,999,400,1998
ITEM0015940,ORD009116,PROD0023,1.0,5999,2500,5999
ITEM0015941,ORD009116,PROD0022,2.0,7999,3500,15998
ITEM0015942,ORD009116,PROD0026,1.0,9999,4500,9999
ITEM0015943,ORD009116,PROD0032,3.0,299,120,897
ITEM0015944,ORD009117,PROD0001,3.0,1999,800,5997
ITEM0015945,ORD009118,PROD0018,3.0,2499,1200,7497
ITEM0015946,ORD009118,PROD0036,1.0,3499,1500,3499
ITEM0015947,ORD009119,PROD0034,3.0,3999,1800,11997
ITEM0015948,ORD009119,PROD0039,1.0,299,80,299
ITEM0015949,ORD009119,PROD0013,1.0,45999,25000,45999
ITEM0015950,ORD009120,PROD0023,2.0,5999,2500,11998
ITEM0015951,ORD009121,PROD0021,2.0,1799,700,3598
ITEM0015952,ORD009121,PROD0018,2.0,2499,1200,4998
ITEM0015953,ORD009122,PROD0046,1.0,499,200,499
ITEM0015954,ORD009122,PROD0036,3.0,3499,1500,10497
ITEM0015955,ORD009123,PROD0035,1.0,999,400,999
ITEM0015956,ORD009123,PROD0008,3.0,599,200,1797
ITEM0015957,ORD009124,PROD0017,1.0,54999,32000,54999
ITEM0015958,ORD009125,PROD0001,3.0,1999,800,5997
ITEM0015959,ORD009126,PROD0035,3.0,999,400,2997
ITEM0015960,ORD009127,PROD0042,1.0,1499,600,1499
ITEM0015961,ORD009128,PROD0022,1.0,7999,3500,7999
ITEM0015962,ORD009129,PROD0031,3.0,349,150,1047
ITEM0015963,ORD009129,PROD0027,3.0,29999,12000,89997
ITEM0015964,ORD009130,PROD0001,2.0,1999,800,3998
ITEM0015965,ORD009130,PROD0042,3.0,1499,600,4497
ITEM0015966,ORD009130,PROD0019,2.0,39999,22000,79998
ITEM0015967,ORD009130,PROD0037,2.0,5999,2500,11998
ITEM0015968,ORD009131,PROD0038,3.0,16999,8000,50997
ITEM0015969,ORD009132,PROD0037,2.0,5999,2500,11998
ITEM0015970,ORD009132,PROD0017,2.0,54999,32000,109998
ITEM0015971,ORD009133,PROD0038,3.0,16999,8000,50997
ITEM0015972,ORD009133,PROD0046,3.0,499,200,1497
ITEM0015973,ORD009134,PROD0023,1.0,5999,2500,5999
ITEM0015974,ORD009135,PROD0007,3.0,699,250,2097
ITEM0015975,ORD009136,PROD0033,2.0,499,200,998
