customer_id,first_name,last_name,email,phone,gender,age,city,state,registration_date,customer_segment,is_email_subscribed
CUST00971,Pooja,Singh,amitverma87@gmail.com,+919570608136,Male,47,Bangalore,Karnataka,2023-01-18,Regular,False
CUST00972,Nisha,Pillai,poojapillai85@yahoo.com,+917990648550,Male,19,Pune,Maharashtra,2021-09-27,Regular,True
CUST00973,Kavya,Nair,swatishah93@yahoo.com,+919033209410,Male,28,Delhi,Delhi,2021-07-04,New,True
CUST00974,Rahul,Reddy,amitpatel34@yahoo.com,+917042568977,Female,18,Chennai,Tamil Nadu,2022-08-28,Premium,True
CUST00975,Swati,Pillai,sureshchopra22@gmail.com,+919277301280,Female,41,Hyderabad,Telangana,2022-11-01,New,True
CUST00976,Akash,Joshi,nikhilgupta79@yahoo.com,+919938269146,Female,57,Delhi,Delhi,2023-05-01,Regular,True
CUST00977,Nikhil,Reddy,nishapillai48@yahoo.com,+916411564649,Female,61,Bangalore,Karnataka,2021-12-26,VIP,True
CUST00978,Pooja,Malhotra,nishamalhotra35@gmail.com,+917664617282,Male,42,Pune,Maharashtra,2022-02-16,Premium,True
CUST00979,Karan,Mehta,rajmehta29@gmail.com,+916551913574,Female,50,Kochi,Kerala,2021-09-28,New,True
CUST00980,Suresh,Mehta,amitmalhotra34@gmail.com,+917367331606,Male,61,Bangalore,Karnataka,2023-01-20,Regular,True
CUST00981,Swati,Kumar,snehapillai42@yahoo.com,+919277250274,Female,40,Jaipur,Rajasthan,2023-12-24,New,False
CUST00982,Divya,Chopra,snehajoshi81@yahoo.com,+916573490961,Male,22,Kolkata,West Bengal,2023-10-25,Regular,True
CUST00983,Akash,Malhotra,priyarao56@gmail.com,,Female,57,Kolkata,West Bengal,2022-07-13,Premium,False
CUST00984,Rahul,Sharma,divyasingh25@yahoo.com,+919321128298,Female,38,Surat,Gujarat,2021-12-03,Premium,False
CUST00985,Akash,Joshi,meerareddy18@gmail.com,+917404934649,Female,30,Bangalore,Karnataka,2022-06-11,New,True
CUST00986,Aarav,Joshi,karanpatel77@yahoo.com,+919856972085,Female,61,Surat,Gujarat,2023-09-14,Regular,True
CUST00987,Karan,Nair,sureshkumar74@yahoo.com,+917216311536,Male,46,Kolkata,West Bengal,2022-08-28,New,True
CUST00988,Kavya,Rao,shrutigupta31@gmail.com,+919520975846,Female,49,Kolkata,West Bengal,2022-11-25,VIP,True
CUST00989,Karan,Shah,rohanshah99@yahoo.com,+918898027501,Male,34,Bangalore,Karnataka,2021-08-24,Regular,True
CUST00990,Riya,Patel,meerapillai47@gmail.com,+919136924317,Female,57,Ahmedabad,Gujarat,2023-08-18,Premium,True
CUST00991,Arjun,Chopra,leenapatel82@gmail.com,+919748148369,Other,62,Lucknow,Uttar Pradesh,2021-06-04,Regular,True
CUST00992,Dev,Rao,shrutipillai98@gmail.com,+917823610635,Female,29,Jaipur,Rajasthan,2021-10-16,Regular,True
CUST00993,Divya,Kumar,nishamalhotra60@gmail.com,+918563832929,Male,43,Kochi,Kerala,2022-04-08,VIP,True
CUST00994,Kavya,Chopra,nishapatel78@yahoo.com,+917691574416,Female,45,Chandigarh,Punjab,2023-03-25,Regular,True
CUST00995,Leena,Pillai,meerajoshi19@gmail.com,+918294007227,Male,58,Lucknow,Uttar Pradesh,2023-01-20,New,True
CUST00996,Sneha,Patel,sneharao75@gmail.com,+916307763608,Female,60,Chandigarh,Punjab,2021-07-04,Regular,True
CUST00997,Anita,Gupta,nikhiljoshi59@gmail.com,+917489783227,Female,31,Bangalore,Karnataka,2023-03-20,Premium,True
CUST00998,Meera,Rao,aaravnair44@gmail.com,,Other,28,Jaipur,Rajasthan,2021-01-29,VIP,True
CUST00999,Shruti,Reddy,priyachopra10@gmail.com,+918877098418,Female,56,Bangalore,Karnataka,2022-06-26,New,False
CUST01000,Dev,Chopra,kavyamalhotra37@gmail.com,+919180118830,Female,65,Ahmedabad,Gujarat,2021-09-11,Regular,True
CUST01001,Nisha,Singh,snehasingh11@yahoo.com,+918518693203,Female,38,Hyderabad,Telangana,2023-07-21,New,True
CUST01002,Raj,Nair,divyasingh75@gmail.com,+916115518612,Female,44,Bangalore,Karnataka,2023-01-25,Regular,True
CUST01003,Dev,Nair,aaravjoshi77@gmail.com,+916952168643,Female,32,Bangalore,Karnataka,2022-06-21,Regular,True
CUST01004,Amit,Kumar,kavyanair38@gmail.com,+919803572045,Male,35,Pune,Maharashtra,2023-02-20,Premium,True
CUST01005,Divya,Singh,priyasharma44@gmail.com,+918613583525,Other,29,Nagpur,Maharashtra,2023-01-31,New,False
CUST01006,Aarav,Rao,vikramshah31@gmail.com,+916765191490,Female,46,Ahmedabad,Gujarat,2021-08-10,Regular,False
CUST01007,Rohan,Nair,karanshah78@gmail.com,+919297864575,Female,49,Surat,Gujarat,2022-04-24,Premium,True
CUST01008,Priya,Reddy,akashmehta15@yahoo.com,+917009994143,Female,48,Mumbai,Maharashtra,2023-08-24,Regular,True
CUST01009,Aarav,Rao,rajnair45@yahoo.com,+917585412313,Male,38,Nagpur,Maharashtra,2021-02-21,New,True
CUST01010,Akash,Kumar,kavyagupta44@yahoo.com,+917555982654,Female,28,Pune,Maharashtra,2022-11-03,Regular,True
CUST01011,Nikhil,Nair,aaravsharma16@yahoo.com,+917459648705,Female,28,Mumbai,Maharashtra,2022-03-30,New,False
CUST01012,Anita,Verma,shrutisharma41@yahoo.com,+918153736809,Male,40,Ahmedabad,Gujarat,2021-05-10,Premium,False
CUST01013,Rohan,Nair,divyamehta36@gmail.com,+919535780913,Male,54,Bangalore,Karnataka,2023-08-09,Regular,True
CUST01014,Akash,Mehta,vikrampillai10@yahoo.com,+916006835612,Female,27,Chennai,Tamil Nadu,2022-09-11,Premium,False
CUST01015,Suresh,Verma,rohanshah90@yahoo.com,+918622363234,Female,19,Nagpur,Maharashtra,2023-04-17,Premium,False
CUST01016,Shruti,Singh,rahulgupta57@gmail.com,+918573416362,Other,44,Kolkata,West Bengal,2021-08-27,Regular,False
CUST01017,Akash,Singh,riyaiyer80@gmail.com,+919228460161,Female,23,Jaipur,Rajasthan,2021-10-14,New,True
CUST01018,Anita,Joshi,nikhilrao27@gmail.com,+917710173316,Other,43,Jaipur,Rajasthan,2021-04-03,Regular,True
CUST01019,Priya,Shah,karanjoshi88@gmail.com,+919928116989,Female,40,Lucknow,Uttar Pradesh,2021-03-18,New,True
CUST01020,Raj,Kumar,leenagupta17@yahoo.com,+916331870528,Male,-1,Ahmedabad,Gujarat,2022-09-16,Premium,True
CUST01021,Anita,Malhotra,rajchopra11@yahoo.com,+918772733269,Male,23,Kolkata,West Bengal,2023-10-06,Regular,False
CUST01022,Swati,Kumar,leenakumar38@yahoo.com,+916988158051,Male,27,Lucknow,Uttar Pradesh,2021-08-26,Premium,False
CUST01023,Rahul,Iyer,leenapatel45@gmail.com,+916593048643,Female,56,Ahmedabad,Gujarat,2021-07-19,VIP,True
CUST01024,Suresh,Nair,karanmehta12@gmail.com,+918147267582,Male,26,Kolkata,West Bengal,2022-04-26,Premium,False
CUST01025,Karan,Reddy,divyapillai84@gmail.com,+916807327369,Male,19,Kochi,Kerala,2021-10-05,Regular,True
CUST01026,Anita,Patel,vikrampatel98@gmail.com,+916190043366,Female,59,Nagpur,Maharashtra,2023-03-07,Regular,False
CUST01027,Leena,Chopra,shrutichopra93@gmail.com,+916907236000,Male,41,Ahmedabad,Gujarat,2023-07-19,New,True
CUST01028,Sneha,Nair,sureshreddy90@yahoo.com,+917296813490,Female,54,Ahmedabad,Gujarat,2023-01-30,Regular,True
CUST01029,Swati,Chopra,rahulreddy80@gmail.com,+917870031479,Male,64,Bangalore,Karnataka,2023-05-09,Regular,True
CUST01030,Sneha,Verma,rajshah66@gmail.com,+916398789244,Male,28,Delhi,Delhi,2021-11-13,New,True
CUST01031,Rohan,Singh,meeraiyer44@gmail.com,,Female,27,Surat,Gujarat,2023-04-30,New,False
CUST01032,Swati,Mehta,poojagupta90@yahoo.com,+917649553190,Female,55,Mumbai,Maharashtra,2021-07-22,Premium,False
CUST01033,Pooja,Shah,rohanchopra60@gmail.com,+918809101628,Male,36,Indore,Madhya Pradesh,2023-09-30,Regular,True
CUST01034,Kavya,Sharma,karanpatel39@yahoo.com,+916772560008,Female,25,Indore,Madhya Pradesh,2023-04-16,Regular,True
CUST01035,Divya,Malhotra,nikhilnair65@gmail.com,+917828416204,Male,22,Chennai,Tamil Nadu,2022-07-27,Premium,True
CUST01036,Arjun,Malhotra,amitreddy71@gmail.com,+916647455895,Female,38,Hyderabad,Telangana,2021-03-09,Premium,True
CUST01037,Vikram,Malhotra,rahulshah33@gmail.com,+917223911610,Male,44,Mumbai,Maharashtra,2023-01-29,Regular,True
CUST01038,Nikhil,Chopra,snehasingh32@gmail.com,+917336130294,Male,31,Hyderabad,Telangana,2022-03-21,VIP,True
CUST01039,Meera,Shah,rohansharma72@yahoo.com,+917661359973,Female,20,Chennai,Tamil Nadu,2023-06-28,Premium,True
CUST01040,Rohan,Chopra,nishaverma33@yahoo.com,+918900275149,Female,27,Jaipur,Rajasthan,2023-06-30,Regular,True
CUST01041,Akash,Patel,rajrao12@gmail.com,+919527349327,Female,55,Hyderabad,Telangana,2022-04-29,Premium,True
CUST01042,Swati,Singh,aaravsingh32@yahoo.com,+918064384875,Female,38,Bangalore,Karnataka,2023-01-13,New,True
CUST01043,Rohan,Chopra,devsingh97@yahoo.com,+916149579377,Male,38,Indore,Madhya Pradesh,2021-07-23,Regular,True
CUST01044,Aarav,Iyer,amitmehta18@gmail.com,+917121070196,Male,60,Ahmedabad,Gujarat,2023-01-23,Regular,True
CUST01045,Swati,Patel,rohanjoshi64@gmail.com,+917811346167,Male,62,Surat,Gujarat,2023-01-05,New,False
CUST01046,Nisha,Chopra,nisharao92@yahoo.com,+916771023751,Male,55,Kochi,Kerala,2021-05-05,New,False
CUST01047,Nisha,Gupta,snehaverma22@yahoo.com,+916702411305,Male,43,Indore,Madhya Pradesh,2023-03-27,New,True
CUST01048,Dev,Malhotra,rajmehta27@yahoo.com,+917710325299,Male,32,Indore,Madhya Pradesh,2022-07-20,Regular,True
CUST01049,Raj,Gupta,leenanair11@yahoo.com,+918930627036,Male,45,Ahmedabad,Gujarat,2022-01-24,Premium,False
CUST01050,Riya,Rao,swatirao58@gmail.com,+918221995182,Male,33,Jaipur,Rajasthan,2021-09-08,Premium,True
CUST01051,Suresh,Iyer,snehaiyer95@yahoo.com,+919583001311,Female,47,Jaipur,Rajasthan,2023-07-21,Regular,True
CUST01052,Rahul,Sharma,divyamalhotra92@yahoo.com,+916457115750,Male,60,Delhi,Delhi,2021-07-07,Regular,True
CUST01053,Kavya,Iyer,amitsingh26@gmail.com,+917996827780,Male,64,Surat,Gujarat,2022-03-11,Regular,True
CUST01054,Rahul,Pillai,sureshpatel20@gmail.com,+919462726923,Male,27,Delhi,Delhi,2021-02-13,New,True
CUST01055,Aarav,Sharma,priyamalhotra90@gmail.com,+916354938120,Male,59,Hyderabad,Telangana,2021-04-14,New,False
CUST01056,Nisha,Singh,amitnair11@yahoo.com,+917487290768,Female,44,Indore,Madhya Pradesh,2022-11-15,Regular,False
CUST01057,Arjun,Verma,meerashah23@gmail.com,+918946629399,Female,29,Jaipur,Rajasthan,2022-05-14,Regular,True
CUST01058,Suresh,Joshi,leenashah53@yahoo.com,+919146796542,Female,57,Nagpur,Maharashtra,2021-09-15,Premium,True
CUST01059,Suresh,Patel,deviyer20@gmail.com,+916435531580,Female,64,Pune,Maharashtra,2022-02-25,Regular,True
CUST01060,Rohan,Rao,poojamehta71@yahoo.com,+918816934201,Female,36,Jaipur,Rajasthan,2021-05-21,Regular,True
CUST01061,Suresh,Iyer,rajiyer66@yahoo.com,+919704265329,Female,60,Nagpur,Maharashtra,2022-03-01,VIP,True
CUST01062,Karan,Malhotra,shrutichopra49@gmail.com,+917737200671,Male,29,Indore,Madhya Pradesh,2022-03-19,Premium,True
CUST01063,Raj,Mehta,devpatel29@gmail.com,+919451222058,Female,20,Mumbai,Maharashtra,2022-04-23,New,False
CUST01064,Arjun,Patel,arjunreddy79@yahoo.com,+919465676206,Female,45,Indore,Madhya Pradesh,2022-11-04,Regular,False
CUST01065,Akash,Shah,rohanshah90@gmail.com,+916052503784,Male,42,Kochi,Kerala,2021-10-30,Regular,True
CUST01066,Rohan,Reddy,snehasharma12@yahoo.com,+916690990583,Male,22,Ahmedabad,Gujarat,2021-01-06,New,True
CUST01067,Akash,Reddy,nishanair23@gmail.com,+917370205303,Male,39,Jaipur,Rajasthan,2022-07-22,Regular,True
CUST01068,Riya,Gupta,priyasharma52@yahoo.com,+916552931981,Male,60,Chennai,Tamil Nadu,2021-10-24,New,True
CUST01069,Karan,Gupta,nikhilgupta63@gmail.com,+918468241289,Female,34,Kolkata,West Bengal,2021-09-24,New,False
CUST01070,Divya,Rao,vikramverma38@gmail.com,+918177421416,Female,57,Delhi,Delhi,2022-05-29,Regular,True
CUST01071,Anita,Patel,swatirao64@gmail.com,+917649225719,Male,50,Kochi,Kerala,2021-12-24,Regular,True
CUST01072,Leena,Singh,poojapatel55@yahoo.com,+918947630261,Male,19,Nagpur,Maharashtra,2021-08-14,New,True
CUST01073,Dev,Malhotra,karansingh38@yahoo.com,+917952887577,Male,59,Lucknow,Uttar Pradesh,2021-02-22,Regular,False
CUST01074,Suresh,Nair,shrutikumar97@gmail.com,+916049772921,Female,60,Indore,Madhya Pradesh,2021-09-27,New,True
CUST01075,Riya,Malhotra,devkumar24@gmail.com,+918087952742,Female,53,Chennai,Tamil Nadu,2021-01-31,Premium,True
CUST01076,Nisha,Verma,kavyarao24@gmail.com,+918808123623,Female,39,Hyderabad,Telangana,2023-01-04,New,True
CUST01077,Raj,Gupta,rohanreddy46@gmail.com,+918878465281,Female,24,Nagpur,Maharashtra,2022-05-03,Regular,False
CUST01078,Raj,Nair,aaravshah88@gmail.com,+917725302942,Male,30,Mumbai,Maharashtra,2022-10-26,Premium,True
CUST01079,Riya,Gupta,divyanair56@yahoo.com,+917814439287,Female,31,Ahmedabad,Gujarat,2021-02-02,VIP,True
CUST01080,Suresh,Sharma,arjunnair20@yahoo.com,+919312964517,Female,64,Hyderabad,Telangana,2021-12-23,Regular,False
CUST01081,Vikram,Sharma,anitanair87@gmail.com,+916234124219,Female,24,Pune,Maharashtra,2022-06-28,Regular,True
CUST01082,Amit,Iyer,sureshmalhotra64@gmail.com,+917301179742,Male,32,Nagpur,Maharashtra,2021-04-18,New,True
CUST01083,Riya,Rao,snehapatel86@gmail.com,+917825280355,Male,59,Nagpur,Maharashtra,2021-09-17,Regular,False
CUST01084,Swati,Joshi,divyagupta64@gmail.com,+917110889209,Male,52,Delhi,Delhi,2023-05-13,New,True
CUST01085,Aarav,Iyer,vikrampatel95@yahoo.com,+919187144944,Other,20,Ahmedabad,Gujarat,2023-12-14,Regular,False
CUST01086,Anita,Patel,nikhilshah89@yahoo.com,+918723512559,Male,20,Nagpur,Maharashtra,2021-08-21,Premium,False
CUST01087,Karan,Chopra,rahulrao54@yahoo.com,+916498037620,Female,35,Delhi,Delhi,2021-05-11,Premium,True
CUST01088,Divya,Mehta,sureshgupta44@yahoo.com,+918592597069,Male,54,Indore,Madhya Pradesh,2023-09-03,Regular,True
CUST01089,Arjun,Singh,vikrammehta94@gmail.com,+919466575851,Male,52,Indore,Madhya Pradesh,2023-07-08,Regular,True
CUST01090,Vikram,Joshi,arjunverma43@yahoo.com,+919446360736,Female,32,Chennai,Tamil Nadu,2023-01-12,Regular,True
CUST01091,Riya,Patel,devshah19@yahoo.com,+919900735993,Other,63,Chennai,Tamil Nadu,2023-11-18,New,True
CUST01092,Suresh,Joshi,poojarao29@yahoo.com,+917933894663,Male,28,Indore,Madhya Pradesh,2021-08-12,New,True
CUST01093,Vikram,Malhotra,devreddy28@gmail.com,+918156338089,Female,22,Kochi,Kerala,2023-07-15,VIP,True
CUST01094,Riya,Nair,nishamalhotra59@gmail.com,+917601272518,Female,59,Surat,Gujarat,2023-10-29,Regular,True
CUST01095,Divya,Pillai,sureshverma71@yahoo.com,+919354384610,Male,23,Kochi,Kerala,2022-03-30,Regular,True
CUST01096,Divya,Verma,kavyachopra24@gmail.com,+918033870092,Female,29,Pune,Maharashtra,2021-03-30,Regular,True
CUST01097,Anita,Sharma,vikramsharma45@gmail.com,+919058117544,Male,27,Nagpur,Maharashtra,2023-12-04,New,True
CUST01098,Aarav,Mehta,anitashah51@yahoo.com,+917439086806,Male,24,Kochi,Kerala,2022-09-10,Regular,False
CUST01099,Nikhil,Singh,sureshkumar33@yahoo.com,+919625675703,Female,29,Surat,Gujarat,2023-07-28,Premium,True
CUST01100,Akash,Reddy,arjunshah55@gmail.com,+918297911291,Male,22,Lucknow,Uttar Pradesh,2021-03-05,Premium,False
CUST01101,Aarav,Chopra,shrutisingh64@gmail.com,+917567069461,Female,41,Kolkata,West Bengal,2021-05-05,New,True
CUST01102,Kavya,Nair,nikhilkumar62@yahoo.com,,Male,65,Bangalore,Karnataka,2023-09-08,Regular,True
CUST01103,Anita,Sharma,divyasingh91@gmail.com,+919373674167,Female,36,Surat,Gujarat,2023-04-03,New,True
CUST01104,Karan,Gupta,shrutisingh93@yahoo.com,+916768110072,Male,50,Bangalore,Karnataka,2023-05-24,Regular,True
CUST01105,Nisha,Joshi,rahulpatel59@gmail.com,+917821345843,Male,60,Indore,Madhya Pradesh,2021-08-10,Premium,False
CUST01106,Pooja,Kumar,arjunchopra73@gmail.com,+918283684038,Female,25,Chennai,Tamil Nadu,2023-10-02,Premium,True
CUST01107,Arjun,Reddy,snehamalhotra73@gmail.com,+919262503476,Male,63,Nagpur,Maharashtra,2023-06-28,Regular,True
CUST01108,Vikram,Reddy,meerapatel39@gmail.com,+917646998920,Male,41,Chennai,Tamil Nadu,2021-05-31,Regular,True
CUST01109,Pooja,Gupta,poojamalhotra84@yahoo.com,+919737971434,Male,52,Indore,Madhya Pradesh,2021-06-15,Premium,True
CUST01110,Suresh,Verma,sureshmalhotra77@gmail.com,+918897895650,Female,27,Mumbai,Maharashtra,2022-10-22,VIP,False
CUST01111,Amit,Pillai,kavyasharma98@yahoo.com,+916343636531,Male,45,Surat,Gujarat,2021-10-31,Regular,False
CUST01112,Riya,Malhotra,arjunpatel38@yahoo.com,+916645908204,Male,52,Pune,Maharashtra,2021-05-15,Premium,False
CUST01113,Rahul,Malhotra,arjunmalhotra40@gmail.com,+916029878923,Female,44,Jaipur,Rajasthan,2021-09-16,Regular,False
CUST01114,Arjun,Pillai,snehanair36@yahoo.com,+917447900854,Female,52,Hyderabad,Telangana,2022-07-18,New,True
CUST01115,Sneha,Shah,riyasharma12@gmail.com,+919038967312,Female,49,Surat,Gujarat,2022-10-28,New,True
CUST01116,Suresh,Nair,aaravpatel70@yahoo.com,+918534687927,Female,43,Jaipur,Rajasthan,2023-02-20,New,True
CUST01117,Vikram,Singh,rohanmehta24@gmail.com,+917107399563,Female,37,Bangalore,Karnataka,2023-12-23,Regular,False
CUST01118,Karan,Sharma,snehapatel54@gmail.com,+916848741568,Other,18,Pune,Maharashtra,2022-08-27,Regular,True
CUST01119,Vikram,Malhotra,akashiyer27@gmail.com,+918211462707,Male,24,Kochi,Kerala,2023-07-19,Regular,False
CUST01120,Priya,Rao,rahulmalhotra28@yahoo.com,+919491100195,Male,55,Hyderabad,Telangana,2023-11-02,Premium,False
CUST01121,Rahul,Shah,priyamalhotra80@yahoo.com,+918639343790,Male,25,Hyderabad,Telangana,2023-06-01,Regular,False
CUST01122,Arjun,Mehta,meerarao63@gmail.com,+919125141759,Male,51,Surat,Gujarat,2021-07-23,Premium,True
CUST01123,Leena,Nair,priyakumar38@gmail.com,+919746092794,Female,38,Hyderabad,Telangana,2021-08-23,Regular,False
CUST01124,Swati,Rao,aaravrao27@gmail.com,+917954164429,Female,34,Nagpur,Maharashtra,2022-03-17,Regular,True
CUST01125,Nikhil,Rao,poojasingh99@yahoo.com,+917867829945,Male,53,Jaipur,Rajasthan,2023-05-31,New,True
CUST01126,Swati,Chopra,riyaverma58@yahoo.com,+916208493169,Female,52,Chandigarh,Punjab,2023-07-14,Regular,True
CUST01127,Aarav,Mehta,rajpatel99@yahoo.com,+917996142632,Male,21,Lucknow,Uttar Pradesh,2022-04-13,New,True
CUST01128,Sneha,Chopra,amitshah57@gmail.com,+917209952243,Female,42,Nagpur,Maharashtra,2023-04-28,Premium,False
CUST01129,Dev,Pillai,shrutipillai23@yahoo.com,+916171130607,Male,37,Delhi,Delhi,2022-11-26,New,True
CUST01130,Meera,Iyer,rajpillai19@gmail.com,+916522059481,Female,37,Bangalore,Karnataka,2023-07-18,Premium,False
CUST01131,Karan,Nair,akashverma86@yahoo.com,+919727588028,Male,26,Indore,Madhya Pradesh,2023-03-28,Regular,True
CUST01132,Priya,Gupta,leenasingh13@gmail.com,+918102907940,Male,61,Indore,Madhya Pradesh,2023-05-02,New,True
CUST01133,Kavya,Rao,divyanair28@gmail.com,+917976761769,Male,18,Kolkata,West Bengal,2021-07-14,New,True
CUST01134,Meera,Kumar,rahulchopra19@gmail.com,+917576700211,Female,20,Chandigarh,Punjab,2022-10-03,New,True
CUST01135,Rohan,Kumar,karankumar63@gmail.com,+916215064076,Male,42,Mumbai,Maharashtra,2023-05-25,Regular,True
CUST01136,Priya,Chopra,divyareddy33@gmail.com,+919818938609,Female,29,Hyderabad,Telangana,2022-10-03,Premium,False
CUST01137,Shruti,Kumar,leenapatel27@yahoo.com,+918574095107,Female,54,Nagpur,Maharashtra,2022-06-07,Regular,True
CUST01138,Shruti,Iyer,vikramreddy99@yahoo.com,+918948012474,Male,50,Lucknow,Uttar Pradesh,2023-02-06,New,False
CUST01139,Suresh,Joshi,aaravsharma70@gmail.com,+917586116043,Male,49,Bangalore,Karnataka,2021-11-09,New,True
CUST01140,Swati,Kumar,rajkumar53@gmail.com,+917083735388,Male,46,Kochi,Kerala,2023-08-30,New,True
CUST01141,Priya,Iyer,amitkumar92@yahoo.com,+917828378479,Male,58,Nagpur,Maharashtra,2021-05-18,VIP,True
CUST01142,Kavya,Singh,meeramehta46@gmail.com,+917449387152,Male,51,Bangalore,Karnataka,2021-07-06,New,True
CUST01143,Riya,Joshi,karanrao17@yahoo.com,+918899086960,Male,48,Chennai,Tamil Nadu,2021-06-24,New,True
CUST01144,Riya,Iyer,aaravsharma16@yahoo.com,+917271930746,Female,33,Bangalore,Karnataka,2021-07-10,Premium,False
CUST01145,Divya,Chopra,meerapillai32@gmail.com,+919293525866,Female,38,Kochi,Kerala,2023-06-04,Premium,True
CUST01146,Anita,Nair,aaravpatel11@gmail.com,+919518305561,Female,-1,Pune,Maharashtra,2021-07-17,Premium,True
CUST01147,Divya,Iyer,snehakumar64@yahoo.com,+916101062079,Male,38,Nagpur,Maharashtra,2023-02-03,Regular,True
CUST01148,Raj,Iyer,riyanair68@gmail.com,+918331087051,Other,65,Chennai,Tamil Nadu,2021-09-24,Regular,True
CUST01149,Priya,Mehta,devchopra43@yahoo.com,+917147767812,Female,42,Indore,Madhya Pradesh,2021-05-03,Regular,False
CUST01150,Sneha,Mehta,sureshverma74@gmail.com,+916767631683,Female,58,Nagpur,Maharashtra,2022-11-07,VIP,True
CUST01151,Akash,Sharma,poojareddy39@gmail.com,+917259454849,Female,43,Lucknow,Uttar Pradesh,2021-09-08,New,True
CUST01152,Akash,Rao,rajgupta30@gmail.com,+917532810949,Male,36,Kolkata,West Bengal,2023-04-22,New,True
CUST01153,Karan,Malhotra,amitpillai21@gmail.com,+917791260069,Male,43,Ahmedabad,Gujarat,2022-12-26,Premium,True
CUST01154,Shruti,Singh,shrutisingh26@yahoo.com,+916075243493,Female,65,Bangalore,Karnataka,2023-05-17,New,True
CUST01155,Rohan,Chopra,priyaverma61@yahoo.com,+917918863194,Male,37,Surat,Gujarat,2021-04-16,Premium,True
CUST01156,Rahul,Shah,rohanjoshi38@gmail.com,+917394286198,Male,65,Lucknow,Uttar Pradesh,2022-08-13,Regular,True
CUST01157,Arjun,Joshi,vikramkumar81@yahoo.com,+917278540254,Male,25,Hyderabad,Telangana,2022-10-02,New,False
CUST01158,Meera,Patel,leenakumar19@yahoo.com,+918731524909,Male,56,Lucknow,Uttar Pradesh,2022-12-22,Premium,True
CUST01159,Shruti,Pillai,swatipatel69@gmail.com,+916152965599,Male,45,Kolkata,West Bengal,2021-08-01,Regular,True
CUST01160,Pooja,Mehta,sureshpillai93@yahoo.com,+918558850925,Female,64,Kolkata,West Bengal,2023-11-06,Regular,True
CUST01161,Divya,Gupta,riyapatel58@gmail.com,+916479676052,Male,26,Ahmedabad,Gujarat,2022-03-12,New,False
CUST01162,Karan,Sharma,vikrampatel57@yahoo.com,+917534353373,Male,31,Delhi,Delhi,2021-11-13,New,True
CUST01163,Leena,Joshi,rajsingh34@gmail.com,+919143505110,Male,36,Lucknow,Uttar Pradesh,2023-09-15,New,True
CUST01164,Arjun,Pillai,karanmalhotra23@gmail.com,+916157248835,Male,60,Indore,Madhya Pradesh,2022-04-05,Regular,True
CUST01165,Nisha,Iyer,akashchopra87@yahoo.com,+918281780988,Female,29,Chandigarh,Punjab,2021-08-10,Regular,True
CUST01166,Arjun,Singh,kavyanair52@gmail.com,+919172607748,Other,25,Indore,Madhya Pradesh,2022-12-19,New,False
CUST01167,Nisha,Pillai,vikramsharma46@gmail.com,+917701728624,Male,57,Delhi,Delhi,2023-01-23,Premium,True
CUST01168,Shruti,Verma,poojaverma23@gmail.com,+917067843621,Other,27,Kolkata,West Bengal,2021-08-24,New,True
CUST01169,Raj,Mehta,rohanpatel86@gmail.com,+916752622784,Female,63,Jaipur,Rajasthan,2022-07-25,New,True
CUST01170,Nikhil,Shah,priyamehta49@gmail.com,+916360978507,Female,45,Kochi,Kerala,2022-04-09,New,False
CUST01171,Rahul,Singh,anitareddy35@yahoo.com,+918297743956,Female,27,Hyderabad,Telangana,2023-05-29,Regular,True
CUST01172,Amit,Malhotra,akashmehta14@gmail.com,+916406186139,Male,29,Kochi,Kerala,2021-02-23,VIP,False
CUST01173,Priya,Chopra,leenapillai20@yahoo.com,+916541400509,Male,22,Chandigarh,Punjab,2022-07-02,Regular,False
CUST01174,Riya,Verma,akashgupta82@gmail.com,+919121528150,Male,30,Chandigarh,Punjab,2021-03-01,Regular,True
CUST01175,Vikram,Nair,swatinair71@gmail.com,+916621242610,Female,29,Pune,Maharashtra,2022-01-05,New,True
CUST01176,Swati,Singh,leenamehta50@gmail.com,+918718370803,Female,19,Ahmedabad,Gujarat,2022-07-14,VIP,True
CUST01177,Kavya,Kumar,kavyashah49@gmail.com,+918119352876,Other,37,Ahmedabad,Gujarat,2022-09-25,New,True
CUST01178,Karan,Shah,arjunkumar55@yahoo.com,+917851562727,Female,62,Pune,Maharashtra,2022-11-27,Regular,False
CUST01179,Rohan,Chopra,riyapatel60@gmail.com,+919834188959,Female,22,Surat,Gujarat,2022-12-20,New,True
CUST01180,Dev,Iyer,kavyashah50@yahoo.com,+917179811350,Female,20,Mumbai,Maharashtra,2021-01-13,Premium,True
CUST01181,Karan,Gupta,devgupta55@yahoo.com,+917483422754,Female,36,Nagpur,Maharashtra,2022-01-07,New,False
CUST01182,Nikhil,Mehta,deviyer99@yahoo.com,+917967227624,Male,28,Indore,Madhya Pradesh,2021-10-21,Regular,False
CUST01183,Dev,Malhotra,riyasingh52@gmail.com,+918959197951,Female,57,Nagpur,Maharashtra,2023-04-01,Premium,False
CUST01184,Meera,Shah,nishapillai74@gmail.com,+918651030484,Other,34,Kochi,Kerala,2021-05-23,Regular,True
CUST01185,Pooja,Nair,nishagupta29@gmail.com,+917048404542,Male,52,Delhi,Delhi,2021-10-18,Premium,False
