order_id,customer_id,order_date,order_status,payment_method,shipping_method,shipping_city,discount_percent,coupon_code,is_first_order,delivery_days,return_reason
ORD006655,CUST00094,2023-10-31,Delivered,Debit Card,Standard,Pune,0,,True,7.0,
ORD006656,CUST01866,2023-08-27,Returned,Cash on Delivery,Standard,Jaipur,5,SAVE5,False,,Wrong Item
ORD006657,CUST01772,2023-02-21,Returned,Cash on Delivery,Standard,Surat,10,SAVE10,False,,Wrong Item
ORD006658,CUST01386,2022-06-03,Delivered,Debit Card,Same Day,Surat,0,,False,4.0,
ORD006659,CUST01598,2023-09-19,Delivered,UPI,Standard,Chandigarh,0,,False,9.0,
ORD006660,CUST00446,2023-12-29,Returned,Cash on Delivery,Express,Indore,5,SAVE5,False,,Wrong Item
ORD006661,CUST00992,2022-12-19,Shipped,UPI,Standard,Pune,0,,False,,
ORD006662,CUST00115,2022-09-13,Delivered,Credit Card,Same Day,Surat,0,,False,8.0,
ORD006663,CUST00613,2023-05-14,Cancelled,Cash on Delivery,Express,Chandigarh,25,SAVE25,True,,
ORD006664,CUST00757,2024-01-11,Cancelled,Credit Card,Standard,Chandigarh,0,,False,,
ORD006665,CUST01407,2024-02-02,Returned,Debit Card,Express,Lucknow,20,SAVE20,False,,
ORD006666,CUST01866,2023-06-08,Delivered,EMI,Same Day,Mumbai,15,SAVE15,False,8.0,
ORD006667,CUST00004,2022-12-15,Delivered,Debit Card,Standard,Indore,0,,True,4.0,
ORD006668,CUST01166,2023-06-22,Processing,UPI,Standard,Nagpur,15,SAVE15,False,,
ORD006669,CUST01473,2022-08-14,Delivered,Cash on Delivery,Standard,Chandigarh,5,SAVE5,False,7.0,
ORD006670,CUST00943,2023-10-10,Delivered,Cash on Delivery,Standard,Mumbai,25,SAVE25,True,9.0,
ORD006671,CUST00343,2022-02-12,Delivered,Credit Card,Express,Kolkata,10,SAVE10,False,8.0,
ORD006672,CUST00940,2023-04-03,Delivered,Debit Card,Same Day,Bangalore,10,SAVE10,False,9.0,
ORD006673,CUST01739,2024-01-26,Delivered,Debit Card,Same Day,Mumbai,5,SAVE5,True,6.0,
ORD006674,CUST00201,2022-12-26,Delivered,UPI,Standard,Kolkata,15,SAVE15,False,6.0,
ORD006675,CUST01361,2022-06-10,Delivered,Cash on Delivery,Standard,Mumbai,5,SAVE5,False,2.0,
ORD006676,CUST01383,2022-10-25,Cancelled,UPI,Standard,Kolkata,5,SAVE5,True,,
ORD006677,CUST01568,2022-11-10,Cancelled,UPI,Standard,Pune,0,,False,,
ORD006678,CUST01792,2022-09-08,,Debit Card,Standard,Kochi,20,SAVE20,False,,
ORD006679,CUST01752,2024-06-25,Delivered,UPI,Express,Chennai,15,SAVE15,False,6.0,
ORD006680,CUST01389,2023-06-08,Cancelled,UPI,Standard,Pune,10,SAVE10,True,,
ORD006681,CUST00065,2022-11-11,Delivered,Net Banking,Standard,Ahmedabad,30,SAVE30,False,10.0,
ORD006682,CUST00487,2023-01-14,Delivered,EMI,Standard,Chandigarh,5,SAVE5,False,7.0,
ORD006683,CUST01427,2022-07-24,Processing,UPI,Express,Surat,25,SAVE25,True,,
ORD006684,CUST01941,2023-08-14,Delivered,UPI,Express,Jaipur,5,SAVE5,True,9.0,
ORD006685,CUST00254,2024-02-16,Cancelled,UPI,Standard,Delhi,0,,True,,
ORD006686,CUST01274,2023-11-27,,Net Banking,Express,Chandigarh,15,SAVE15,False,2.0,
ORD006687,CUST01169,2023-03-05,Shipped,Net Banking,Standard,Mumbai,25,SAVE25,False,,
ORD006688,CUST01816,2023-10-20,Delivered,Cash on Delivery,Express,Chennai,0,,False,2.0,
ORD006689,CUST01002,2022-02-17,Processing,Debit Card,Standard,Chandigarh,10,SAVE10,False,,
ORD006690,CUST00602,2024-04-20,Returned,UPI,Standard,Delhi,0,,False,,Changed Mind
ORD006691,CUST01268,2022-04-29,Delivered,UPI,Express,Nagpur,25,SAVE25,False,4.0,
ORD006692,CUST01853,2023-08-26,Shipped,Debit Card,Express,Lucknow,0,,False,,
ORD006693,CUST00883,2023-10-21,Delivered,Credit Card,Standard,Kolkata,0,,True,1.0,
ORD006694,CUST01693,2023-12-06,Cancelled,UPI,Standard,Bangalore,0,,True,,
ORD006695,CUST01625,2022-01-07,Processing,Net Banking,Express,Hyderabad,10,SAVE10,False,,
ORD006696,CUST00652,2022-12-24,Delivered,Credit Card,Standard,Chandigarh,0,,False,8.0,
ORD006697,CUST01319,2023-08-03,Returned,Credit Card,Standard,Lucknow,0,,False,,Damaged
ORD006698,CUST00942,2023-11-22,Delivered,UPI,Express,Jaipur,25,SAVE25,False,10.0,
ORD006699,CUST00923,2023-05-19,Delivered,Credit Card,Same Day,Indore,20,SAVE20,False,3.0,
ORD006700,CUST01795,2022-05-04,Delivered,Debit Card,Standard,Lucknow,0,,False,9.0,
ORD006701,CUST00395,2022-05-22,Delivered,Credit Card,Same Day,Indore,0,,False,10.0,
ORD006702,CUST01431,2023-11-11,Delivered,Credit Card,Standard,Kochi,0,,True,9.0,
ORD006703,CUST00783,2023-11-08,Returned,EMI,Standard,Delhi,0,,False,,Wrong Item
ORD006704,CUST00546,2023-11-24,Delivered,UPI,Standard,Chandigarh,10,SAVE10,True,6.0,
ORD006705,CUST01313,2022-08-27,Delivered,UPI,Same Day,Lucknow,10,SAVE10,False,9.0,
ORD006706,CUST01427,2023-01-06,Delivered,UPI,Express,Kolkata,10,SAVE10,False,4.0,
ORD006707,CUST00561,2024-04-29,Processing,UPI,Standard,Chandigarh,0,,False,,
ORD006708,CUST01359,2022-11-03,Delivered,Credit Card,Standard,Kolkata,5,SAVE5,True,5.0,
ORD006709,CUST01743,2022-05-13,Delivered,Credit Card,Express,Jaipur,10,SAVE10,False,3.0,
ORD006710,CUST01481,2022-03-13,Returned,Credit Card,Express,Delhi,0,,False,,Damaged
ORD006711,CUST01423,2022-04-02,Processing,Cash on Delivery,Express,Pune,25,SAVE25,False,,
ORD006712,CUST01923,2024-04-19,Delivered,UPI,Express,Pune,25,SAVE25,True,5.0,
ORD006713,CUST00011,2023-11-21,Delivered,Debit Card,Standard,Bangalore,15,SAVE15,False,6.0,
ORD006714,CUST01534,2023-10-19,Delivered,Cash on Delivery,Standard,Kolkata,0,,True,8.0,
ORD006715,CUST01843,2024-01-08,Delivered,EMI,Standard,Pune,30,SAVE30,False,5.0,
ORD006716,CUST01769,2023-06-07,Delivered,Credit Card,Standard,Chandigarh,10,SAVE10,False,7.0,
ORD006717,CUST00164,2022-02-09,,Credit Card,Express,Lucknow,0,,False,4.0,
ORD006718,CUST00288,2023-04-27,Delivered,UPI,Standard,Delhi,25,SAVE25,False,1.0,
ORD006719,CUST01486,2022-09-09,Delivered,Debit Card,Same Day,Lucknow,25,SAVE25,True,10.0,
ORD006720,CUST01856,2022-10-15,Shipped,Debit Card,Standard,Indore,20,SAVE20,False,,
ORD006721,CUST01106,2022-09-12,Shipped,Credit Card,Express,Hyderabad,15,SAVE15,True,,
ORD006722,CUST00078,2022-11-04,Delivered,UPI,Same Day,Ahmedabad,15,SAVE15,False,7.0,
ORD006723,CUST00212,2023-10-07,Delivered,UPI,Standard,Kochi,5,SAVE5,False,8.0,
ORD006724,CUST00453,2023-11-16,Returned,Credit Card,Express,Kochi,15,SAVE15,False,,Changed Mind
ORD006725,CUST01705,2022-10-13,,UPI,Express,Nagpur,20,SAVE20,False,2.0,
ORD006726,CUST01255,2024-01-09,Delivered,Debit Card,Express,Bangalore,10,SAVE10,False,2.0,
ORD006727,CUST00732,2024-04-07,Delivered,Credit Card,Express,Ahmedabad,15,SAVE15,True,3.0,
ORD006728,CUST00712,2023-12-12,Delivered,UPI,Standard,Ahmedabad,10,SAVE10,False,1.0,
ORD006729,CUST00965,2023-01-06,Delivered,Debit Card,Express,Chennai,10,SAVE10,False,9.0,
ORD006730,CUST01736,2024-03-05,Shipped,UPI,Standard,Hyderabad,10,SAVE10,False,,
ORD006731,CUST01321,2024-02-22,Cancelled,UPI,Express,Lucknow,10,SAVE10,True,,
ORD006732,CUST01498,2023-10-17,Delivered,Cash on Delivery,Standard,Chennai,0,,True,7.0,
ORD006733,CUST01827,2022-11-01,Delivered,Credit Card,Standard,Lucknow,10,SAVE10,False,7.0,
ORD006734,CUST01683,2022-10-13,Cancelled,UPI,Express,Chandigarh,25,SAVE25,True,,
ORD006735,CUST01928,2023-10-30,Delivered,Debit Card,Standard,Indore,15,SAVE15,False,6.0,
ORD006736,CUST00772,2024-01-13,Delivered,UPI,Standard,Ahmedabad,15,SAVE15,False,10.0,
ORD006737,CUST00633,2024-01-05,Delivered,Credit Card,Standard,Delhi,15,SAVE15,False,3.0,
ORD006738,CUST01592,2023-01-01,Delivered,Credit Card,Express,Kolkata,15,SAVE15,False,6.0,
ORD006739,CUST00357,2023-08-24,Delivered,UPI,Express,Jaipur,0,,False,5.0,
ORD006740,CUST00413,2022-11-25,,Debit Card,Standard,Lucknow,20,SAVE20,True,,Wrong Item
ORD006741,CUST00744,2023-01-23,,Debit Card,Standard,Kochi,5,SAVE5,True,,
ORD006742,CUST01966,2022-09-16,Delivered,Net Banking,Express,Chennai,15,SAVE15,False,1.0,
ORD006743,CUST00113,2022-11-30,,Credit Card,Express,Ahmedabad,0,,False,,
ORD006744,CUST00396,2023-02-17,Cancelled,Cash on Delivery,Express,Indore,0,,True,,
ORD006745,CUST01317,2023-06-28,Delivered,Debit Card,Express,Mumbai,0,,False,8.0,
ORD006746,CUST00852,2024-04-03,Returned,UPI,Express,Delhi,10,SAVE10,False,,Size Issue
ORD006747,CUST01838,2022-05-29,Delivered,UPI,Standard,Delhi,5,SAVE5,False,2.0,
ORD006748,CUST00338,2024-06-08,Processing,Cash on Delivery,Express,Lucknow,0,,True,,
ORD006749,CUST01917,2023-11-23,Delivered,UPI,Standard,Mumbai,5,SAVE5,False,8.0,
ORD006750,CUST00647,2022-03-04,Returned,Credit Card,Standard,Delhi,5,SAVE5,True,,Size Issue
ORD006751,CUST01185,2023-09-22,,UPI,Standard,Kochi,5,SAVE5,False,5.0,
ORD006752,CUST00822,2022-02-26,Delivered,Debit Card,Express,Nagpur,10,SAVE10,False,3.0,
ORD006753,CUST00301,2023-12-15,Delivered,Net Banking,Express,Chennai,10,SAVE10,False,9.0,
ORD006754,CUST01624,2024-05-25,Delivered,Cash on Delivery,Standard,Hyderabad,0,,True,5.0,
ORD006755,CUST01862,2023-10-01,Delivered,EMI,Standard,Surat,0,,False,3.0,
ORD006756,CUST01169,2024-01-23,Delivered,Debit Card,Express,Indore,15,SAVE15,True,9.0,
ORD006757,CUST00676,2023-11-22,Delivered,UPI,Express,Nagpur,0,,True,2.0,
ORD006758,CUST01838,2023-06-30,Delivered,Debit Card,Express,Delhi,5,SAVE5,False,6.0,
ORD006759,CUST01478,2024-05-19,Delivered,Cash on Delivery,Express,Jaipur,10,SAVE10,True,5.0,
ORD006760,CUST01680,2022-03-25,Delivered,Debit Card,Standard,Bangalore,0,,True,5.0,
ORD006761,CUST00251,2022-02-18,Shipped,Credit Card,Same Day,Indore,5,SAVE5,False,,
ORD006762,CUST00293,2023-10-15,Delivered,UPI,Standard,Surat,25,SAVE25,False,4.0,
ORD006763,CUST00281,2022-12-20,Delivered,EMI,Express,Delhi,5,SAVE5,False,2.0,
ORD006764,CUST00141,2023-02-05,Delivered,Credit Card,Standard,Hyderabad,15,SAVE15,False,7.0,
ORD006765,CUST00462,2023-06-29,Delivered,Debit Card,Express,Bangalore,10,SAVE10,False,9.0,
ORD006766,CUST00521,2023-04-06,Delivered,Net Banking,Express,Lucknow,10,SAVE10,False,1.0,
ORD006767,CUST01703,2022-10-23,Delivered,UPI,Same Day,Ahmedabad,25,SAVE25,False,4.0,
ORD006768,CUST01407,2023-04-02,Delivered,UPI,Standard,Ahmedabad,5,SAVE5,False,3.0,
ORD006769,CUST00539,2022-05-10,Delivered,Debit Card,Standard,Indore,10,SAVE10,False,9.0,
ORD006770,CUST00335,2023-08-14,Delivered,Credit Card,Express,Kochi,10,SAVE10,True,8.0,
ORD006771,CUST00463,2022-09-22,Cancelled,Debit Card,Standard,Chennai,15,SAVE15,False,,
ORD006772,CUST01613,2022-10-16,Returned,UPI,Standard,Lucknow,10,SAVE10,False,,Size Issue
ORD006773,CUST01793,2022-12-27,Delivered,UPI,Express,Chandigarh,10,SAVE10,False,8.0,
ORD006774,CUST00605,2023-01-12,Shipped,Cash on Delivery,Standard,Kolkata,0,,False,,
ORD006775,CUST00266,2023-12-31,Delivered,UPI,Standard,Hyderabad,5,SAVE5,False,4.0,
ORD006776,CUST01975,2023-12-12,Delivered,EMI,Same Day,Kolkata,5,SAVE5,True,2.0,
ORD006777,CUST01691,2023-11-02,Delivered,Credit Card,Express,Jaipur,10,SAVE10,True,5.0,
ORD006778,CUST00545,2022-02-06,Shipped,Net Banking,Standard,Nagpur,25,SAVE25,False,,
ORD006779,CUST00451,2022-01-09,Cancelled,UPI,Express,Nagpur,5,SAVE5,False,,
ORD006780,CUST01202,2023-11-02,Delivered,UPI,Standard,Indore,10,SAVE10,False,1.0,
ORD006781,CUST01546,2024-05-18,Delivered,Debit Card,Standard,Chandigarh,15,SAVE15,False,4.0,
ORD006782,CUST01848,2022-11-20,Cancelled,Net Banking,Standard,Pune,0,,True,,
ORD006783,CUST01298,2023-12-01,Delivered,UPI,Express,Lucknow,0,,True,2.0,
ORD006784,CUST01923,2022-10-01,Delivered,Debit Card,Express,Lucknow,10,SAVE10,True,3.0,
ORD006785,CUST01684,2022-09-04,Delivered,EMI,Standard,Surat,5,SAVE5,True,7.0,
ORD006786,CUST01066,2022-08-01,Processing,UPI,Express,Surat,5,SAVE5,True,,
ORD006787,CUST01964,2022-06-14,Delivered,UPI,Same Day,Ahmedabad,5,SAVE5,True,7.0,
ORD006788,CUST01882,2022-12-08,Delivered,UPI,Express,Kochi,20,SAVE20,False,7.0,
ORD006789,CUST01230,2023-09-16,Delivered,Credit Card,Standard,Lucknow,0,,False,8.0,
ORD006790,CUST01104,2023-06-15,Delivered,Debit Card,Express,Chandigarh,30,SAVE30,False,5.0,
ORD006791,CUST01246,2023-07-25,Delivered,Debit Card,Express,Hyderabad,15,SAVE15,False,4.0,
ORD006792,CUST01320,2022-05-11,Cancelled,Credit Card,Standard,Lucknow,10,SAVE10,False,,
ORD006793,CUST01649,2022-10-18,Delivered,UPI,Standard,Ahmedabad,5,SAVE5,True,6.0,
ORD006794,CUST01605,2023-11-25,Delivered,Net Banking,Standard,Surat,25,SAVE25,False,1.0,
ORD006795,CUST00786,2023-04-06,Delivered,UPI,Standard,Kochi,5,SAVE5,False,1.0,
ORD006796,CUST01379,2022-10-22,Delivered,Credit Card,Standard,Kochi,15,SAVE15,False,6.0,
ORD006797,CUST01339,2022-11-27,Delivered,Debit Card,Same Day,Mumbai,20,SAVE20,False,7.0,
ORD006798,CUST01039,2022-06-01,Delivered,Credit Card,Express,Kochi,15,SAVE15,True,1.0,
ORD006799,CUST00374,2022-02-28,Returned,Credit Card,Express,Chennai,25,SAVE25,True,,Size Issue
ORD006800,CUST00117,2022-07-29,Processing,Credit Card,Standard,Pune,30,SAVE30,False,,
ORD006801,CUST01595,2023-07-22,Delivered,UPI,Standard,Mumbai,0,,False,1.0,
ORD006802,CUST00433,2022-03-25,Delivered,Debit Card,Express,Bangalore,5,SAVE5,False,10.0,
ORD006803,CUST01139,2024-01-23,Cancelled,Credit Card,Express,Nagpur,20,SAVE20,False,,
ORD006804,CUST01363,2022-02-02,Delivered,UPI,Express,Hyderabad,0,,True,7.0,
ORD006805,CUST00079,2024-06-01,Shipped,Credit Card,Standard,Kolkata,0,,False,,
ORD006806,CUST00091,2022-05-06,Delivered,UPI,Standard,Jaipur,0,,False,7.0,
ORD006807,CUST01059,2022-09-05,Returned,Debit Card,Standard,Jaipur,0,,True,,
ORD006808,CUST00951,2023-12-07,Returned,EMI,Express,Ahmedabad,0,,False,,Changed Mind
ORD006809,CUST00667,2022-10-12,Delivered,Cash on Delivery,Express,Kochi,0,,False,7.0,
ORD006810,CUST00349,2022-12-29,Delivered,Credit Card,Standard,Bangalore,0,,False,10.0,
ORD006811,CUST00454,2023-11-25,Delivered,UPI,Express,Mumbai,0,,False,10.0,
ORD006812,CUST01661,2023-03-18,Returned,UPI,Standard,Bangalore,20,SAVE20,True,,Damaged
ORD006813,CUST00088,2024-02-26,Shipped,Credit Card,Express,Mumbai,25,SAVE25,False,,
ORD006814,CUST00267,2022-10-28,Delivered,Net Banking,Express,Chennai,10,SAVE10,False,2.0,
ORD006815,CUST01671,2022-07-01,Returned,UPI,Standard,Pune,25,SAVE25,True,,Size Issue
ORD006816,CUST00154,2023-08-17,Delivered,Debit Card,Standard,Pune,10,SAVE10,False,4.0,
ORD006817,CUST01866,2023-06-14,Delivered,EMI,Standard,Chandigarh,25,SAVE25,False,5.0,
ORD006818,CUST01015,2022-05-09,Delivered,Net Banking,Standard,Kochi,5,SAVE5,False,4.0,
ORD006819,CUST01686,2023-05-05,Delivered,UPI,Express,Chennai,5,SAVE5,False,5.0,
ORD006820,CUST01570,2022-04-08,Returned,Credit Card,Standard,Indore,0,,False,,Size Issue
ORD006821,CUST01702,2023-12-31,Delivered,Cash on Delivery,Standard,Hyderabad,15,SAVE15,False,5.0,
ORD006822,CUST01318,2022-06-07,Delivered,Cash on Delivery,Standard,Mumbai,20,SAVE20,False,8.0,
ORD006823,CUST00774,2022-12-28,Delivered,Credit Card,Standard,Ahmedabad,0,,False,9.0,
ORD006824,CUST00650,2024-02-27,Returned,Credit Card,Express,Mumbai,20,SAVE20,True,,Changed Mind
ORD006825,CUST01046,2023-10-20,Delivered,Credit Card,Standard,Surat,0,,False,10.0,
ORD006826,CUST01468,2024-04-11,Delivered,Debit Card,Standard,Kochi,15,SAVE15,False,5.0,
ORD006827,CUST00973,2024-01-01,Delivered,UPI,Express,Nagpur,0,,False,6.0,
ORD006828,CUST00741,2023-09-25,Delivered,UPI,Standard,Indore,0,,False,4.0,
ORD006829,CUST01867,2022-10-04,Delivered,Debit Card,Standard,Bangalore,10,SAVE10,False,8.0,
ORD006830,CUST00438,2023-12-19,Delivered,Debit Card,Standard,Jaipur,15,SAVE15,False,9.0,
ORD006831,CUST00645,2022-05-15,Delivered,UPI,Express,Lucknow,30,SAVE30,False,2.0,
ORD006832,CUST01912,2023-11-01,Delivered,Net Banking,Express,Kolkata,5,SAVE5,False,9.0,
ORD006833,CUST01443,2024-04-01,Cancelled,Cash on Delivery,Standard,Indore,0,,False,,
ORD006834,CUST01803,2023-10-21,Returned,UPI,Express,Lucknow,0,,False,,Damaged
ORD006835,CUST00849,2022-10-28,Delivered,Cash on Delivery,Standard,Surat,15,SAVE15,False,8.0,
ORD006836,CUST01031,2022-06-19,Delivered,UPI,Express,Chennai,5,SAVE5,False,2.0,
ORD006837,CUST01837,2023-07-27,Returned,UPI,Standard,Bangalore,15,SAVE15,False,,Size Issue
ORD006838,CUST00228,2023-01-23,Delivered,Credit Card,Same Day,Kolkata,20,SAVE20,False,7.0,
ORD006839,CUST00660,2023-05-24,Delivered,Credit Card,Express,Lucknow,15,SAVE15,False,5.0,
ORD006840,CUST01813,2022-07-20,Processing,UPI,Same Day,Kolkata,15,SAVE15,False,,
ORD006841,CUST01677,2023-12-29,Cancelled,EMI,Same Day,Pune,0,,False,,
ORD006842,CUST00180,2023-10-04,Delivered,Debit Card,Standard,Chandigarh,15,SAVE15,True,7.0,
ORD006843,CUST00284,2024-02-26,Delivered,UPI,Standard,Chandigarh,5,SAVE5,False,1.0,
ORD006844,CUST01449,2022-12-30,Delivered,Credit Card,Express,Chandigarh,25,SAVE25,False,7.0,
ORD006845,CUST00700,2022-10-25,Delivered,Credit Card,Express,Indore,30,SAVE30,True,8.0,
ORD006846,CUST00073,2022-05-09,Returned,UPI,Express,Kolkata,10,SAVE10,True,,Size Issue
ORD006847,CUST00657,2023-10-23,Cancelled,UPI,Standard,Pune,15,SAVE15,False,,
ORD006848,CUST01096,2022-11-15,Delivered,Debit Card,Standard,Mumbai,20,SAVE20,False,8.0,
ORD006849,CUST01418,2023-05-04,,Net Banking,Standard,Indore,25,SAVE25,False,9.0,
ORD006850,CUST01020,2022-10-30,Delivered,EMI,Standard,Kochi,10,SAVE10,False,10.0,
ORD006851,CUST01094,2022-12-13,Delivered,UPI,Express,Pune,5,SAVE5,True,9.0,
ORD006852,CUST00448,2022-02-08,Delivered,Credit Card,Standard,Hyderabad,5,SAVE5,False,9.0,
ORD006853,CUST01647,2023-11-09,Delivered,Net Banking,Express,Kolkata,0,,False,9.0,
ORD006854,CUST00321,2023-09-27,Delivered,Credit Card,Standard,Surat,5,SAVE5,False,10.0,
ORD006855,CUST01617,2022-10-17,Delivered,UPI,Express,Pune,30,SAVE30,False,10.0,
ORD006856,CUST00537,2023-12-07,Delivered,UPI,Express,Surat,0,,False,3.0,
ORD006857,CUST00752,2022-10-16,Delivered,Credit Card,Standard,Delhi,0,,True,10.0,
ORD006858,CUST01408,2022-04-30,Delivered,Credit Card,Standard,Hyderabad,20,SAVE20,True,1.0,
ORD006859,CUST00921,2023-10-31,Delivered,Net Banking,Standard,Chandigarh,0,,False,6.0,
ORD006860,CUST00307,2022-11-08,Shipped,UPI,Standard,Lucknow,5,SAVE5,False,,
ORD006861,CUST01477,2023-12-05,Delivered,UPI,Standard,Nagpur,30,SAVE30,True,10.0,
ORD006862,CUST01370,2024-05-24,Delivered,UPI,Express,Surat,5,SAVE5,True,8.0,
ORD006863,CUST01650,2023-08-12,Delivered,Credit Card,Same Day,Kochi,5,SAVE5,False,9.0,
ORD006864,CUST01244,2022-05-21,Processing,Net Banking,Standard,Indore,15,SAVE15,False,,
ORD006865,CUST00421,2024-05-20,Cancelled,Credit Card,Standard,Kolkata,0,,True,,
ORD006866,CUST01070,2022-06-13,Delivered,Net Banking,Same Day,Hyderabad,15,SAVE15,False,5.0,
ORD006867,CUST00245,2022-12-25,Delivered,UPI,Express,Indore,20,SAVE20,False,7.0,
ORD006868,CUST00243,2024-03-25,Processing,Debit Card,Express,Kochi,15,SAVE15,True,,
ORD006869,CUST00878,2023-10-02,Delivered,Credit Card,Standard,Chandigarh,10,SAVE10,True,2.0,
ORD006870,CUST00327,2024-04-16,Delivered,Credit Card,Standard,Chennai,15,SAVE15,False,4.0,
ORD006871,CUST01490,2022-03-28,Delivered,Debit Card,Standard,Bangalore,10,SAVE10,True,3.0,
ORD006872,CUST00866,2024-01-26,Delivered,Debit Card,Standard,Ahmedabad,5,SAVE5,False,1.0,
ORD006873,CUST01094,2023-10-21,Returned,Credit Card,Standard,Jaipur,5,SAVE5,True,,Changed Mind
ORD006874,CUST01495,2024-04-14,Delivered,UPI,Standard,Mumbai,20,SAVE20,True,2.0,
ORD006875,CUST00049,2022-04-08,Delivered,UPI,Express,Indore,0,,True,2.0,
ORD006876,CUST01982,2023-08-17,Cancelled,Credit Card,Express,Ahmedabad,20,SAVE20,False,,
ORD006877,CUST00180,2022-08-22,Delivered,UPI,Standard,Kolkata,20,SAVE20,False,7.0,
ORD006878,CUST01707,2022-02-13,Cancelled,Net Banking,Standard,Chandigarh,5,SAVE5,False,,
ORD006879,CUST01564,2023-12-09,Delivered,UPI,Standard,Kochi,10,SAVE10,False,3.0,
ORD006880,CUST01732,2023-06-10,Delivered,Credit Card,Standard,Delhi,0,,False,4.0,
ORD006881,CUST01697,2023-08-10,Delivered,Debit Card,Standard,Mumbai,5,SAVE5,False,2.0,
ORD006882,CUST00981,2022-02-03,Delivered,UPI,Express,Nagpur,0,,True,7.0,
ORD006883,CUST01062,2024-03-23,Delivered,Debit Card,Express,Lucknow,15,SAVE15,False,9.0,
ORD006884,CUST01963,2023-01-17,Returned,UPI,Express,Surat,10,SAVE10,False,,Wrong Item
ORD006885,CUST00743,2024-06-29,Delivered,UPI,Standard,Indore,0,,False,9.0,
ORD006886,CUST00399,2022-12-28,Shipped,UPI,Standard,Kolkata,0,,False,,
ORD006887,CUST01496,2023-02-23,Cancelled,Cash on Delivery,Standard,Delhi,10,SAVE10,False,,
ORD006888,CUST00034,2023-10-23,Processing,Credit Card,Express,Kochi,5,SAVE5,True,,
ORD006889,CUST01058,2023-11-28,Processing,Cash on Delivery,Standard,Surat,25,SAVE25,False,,
ORD006890,CUST01805,2024-03-08,Delivered,Debit Card,Express,Indore,0,,True,2.0,
ORD006891,CUST01364,2022-12-20,Delivered,Credit Card,Express,Surat,10,SAVE10,False,1.0,
ORD006892,CUST01901,2022-03-10,Delivered,Cash on Delivery,Standard,Chandigarh,15,SAVE15,False,1.0,
ORD006893,CUST00808,2024-06-02,Delivered,Debit Card,Express,Ahmedabad,10,SAVE10,False,9.0,
ORD006894,CUST00413,2023-03-30,Returned,Debit Card,Standard,Surat,0,,True,,Damaged
ORD006895,CUST00749,2023-07-25,Delivered,Cash on Delivery,Same Day,Bangalore,15,SAVE15,False,5.0,
ORD006896,CUST01114,2023-10-17,Returned,Net Banking,Express,Mumbai,30,SAVE30,True,,Changed Mind
ORD006897,CUST00746,2022-07-04,Delivered,Credit Card,Standard,Indore,0,,False,8.0,
ORD006898,CUST01474,2024-02-25,Delivered,UPI,Standard,Pune,25,SAVE25,False,9.0,
ORD006899,CUST00291,2023-09-21,Delivered,UPI,Standard,Indore,0,,False,8.0,
ORD006900,CUST00777,2023-04-10,Processing,Debit Card,Same Day,Kochi,10,SAVE10,False,,
ORD006901,CUST00429,2022-09-05,Processing,Cash on Delivery,Express,Mumbai,15,SAVE15,False,,
ORD006902,CUST01047,2023-05-08,Delivered,Net Banking,Standard,Kolkata,10,SAVE10,False,10.0,
ORD006903,CUST01160,2023-01-30,Delivered,UPI,Same Day,Indore,10,SAVE10,False,7.0,
ORD006904,CUST00406,2022-12-15,Processing,UPI,Standard,Nagpur,15,SAVE15,False,,
ORD006905,CUST00500,2024-03-31,Delivered,UPI,Express,Bangalore,15,SAVE15,False,2.0,
ORD006906,CUST01412,2022-05-24,Returned,Credit Card,Express,Lucknow,10,SAVE10,True,,Damaged
ORD006907,CUST00625,2023-02-08,Delivered,UPI,Standard,Delhi,20,SAVE20,True,3.0,
ORD006908,CUST00535,2022-05-16,Shipped,UPI,Express,Indore,20,SAVE20,False,,
ORD006909,CUST00423,2023-06-28,Delivered,UPI,Same Day,Jaipur,0,,True,7.0,
ORD006910,CUST01120,2022-10-10,Delivered,UPI,Standard,Ahmedabad,10,SAVE10,True,9.0,
ORD006911,CUST01751,2023-01-24,Returned,Credit Card,Express,Kochi,5,SAVE5,False,,Changed Mind
ORD006912,CUST01346,2022-11-17,Delivered,Credit Card,Express,Kochi,20,SAVE20,False,4.0,
ORD006913,CUST01396,2023-03-23,Delivered,UPI,Express,Lucknow,10,SAVE10,False,1.0,
ORD006914,CUST01124,2023-12-01,Delivered,Credit Card,Same Day,Indore,15,SAVE15,False,5.0,
ORD006915,CUST00495,2023-11-05,Shipped,Credit Card,Same Day,Chennai,20,SAVE20,True,,
ORD006916,CUST01108,2022-01-23,Delivered,Credit Card,Standard,Jaipur,5,SAVE5,False,1.0,
ORD006917,CUST01959,2023-10-19,Shipped,Credit Card,Express,Nagpur,5,SAVE5,False,,
ORD006918,CUST01691,2023-03-02,Delivered,UPI,Express,Chennai,25,SAVE25,False,7.0,
ORD006919,CUST01660,2023-01-25,Shipped,Debit Card,Same Day,Nagpur,5,SAVE5,True,,
ORD006920,CUST00302,2022-07-25,Delivered,Cash on Delivery,Standard,Hyderabad,10,SAVE10,False,8.0,
ORD006921,CUST00422,2023-06-04,Delivered,Debit Card,Standard,Surat,15,SAVE15,False,10.0,
ORD006922,CUST00872,2022-11-25,Processing,UPI,Same Day,Chandigarh,5,SAVE5,True,,
